date,time,steps
2024-11-14,17:23,17
2024-11-14,17:25,21
2024-11-14,17:26,13
2024-11-14,18:32,16
2024-11-14,18:33,3
2024-11-14,18:47,13
2024-11-14,18:48,3
2024-11-14,18:50,20
2024-11-14,18:51,55
2024-11-14,18:52,108
2024-11-14,18:53,113
2024-11-14,18:54,112
2024-11-14,18:55,112
2024-11-14,18:56,116
2024-11-14,18:57,114
2024-11-14,18:59,114
2024-11-14,19:00,78
2024-11-14,20:16,4
2024-11-14,20:20,23
2024-11-14,20:21,80
2024-11-14,20:22,111
2024-11-14,20:23,110
2024-11-14,20:24,108
2024-11-14,20:25,111
2024-11-14,20:26,112
2024-11-14,20:27,101
2024-11-14,20:28,107
2024-11-14,20:29,106
2024-11-14,20:30,99
2024-11-14,20:31,83
2024-11-14,20:32,16
2024-11-14,20:34,26
2024-11-14,20:35,6
2024-11-14,20:36,5
2024-11-14,20:38,12
2024-11-15,00:12,6
2024-11-15,07:36,16
2024-11-15,07:53,10
2024-11-15,07:54,1
2024-11-15,07:56,15
2024-11-15,07:57,7
2024-11-15,08:00,12
2024-11-15,08:01,14
2024-11-15,08:02,85
2024-11-15,08:03,110
2024-11-15,08:04,114
2024-11-15,08:05,114
2024-11-15,08:06,14
2024-11-15,08:07,55
2024-11-15,08:08,94
2024-11-15,08:09,108
2024-11-15,08:10,111
2024-11-15,08:11,116
2024-11-15,08:12,117
2024-11-15,08:13,36
2024-11-15,08:22,9
2024-11-15,08:26,9
2024-11-15,08:31,14
2024-11-15,08:45,9
2024-11-15,09:21,23
2024-11-15,10:00,3
2024-11-15,10:01,19
2024-11-15,10:03,5
2024-11-15,10:04,14
2024-11-15,10:05,6
2024-11-15,10:09,7
2024-11-15,10:12,6
2024-11-15,11:14,16
2024-11-15,11:55,5
2024-11-15,12:01,95
2024-11-15,12:02,72
2024-11-15,12:03,110
2024-11-15,12:04,114
2024-11-15,12:05,115
2024-11-15,12:06,107
2024-11-15,12:07,96
2024-11-15,12:09,66
2024-11-15,12:10,108
2024-11-15,12:11,111
2024-11-15,12:12,114
2024-11-15,12:13,114
2024-11-15,12:14,79
2024-11-15,12:15,26
2024-11-15,12:16,25
2024-11-15,12:17,31
2024-11-15,12:18,25
2024-11-15,12:32,14
2024-11-15,13:18,17
2024-11-15,13:26,25
2024-11-15,13:29,26
2024-11-15,13:30,6
2024-11-15,18:46,7
2024-11-15,18:51,9
2024-11-15,18:55,31
2024-11-15,18:56,5
2024-11-15,18:58,47
2024-11-15,18:59,66
2024-11-15,19:00,113
2024-11-15,19:01,117
2024-11-15,19:02,112
2024-11-15,19:03,11
2024-11-15,19:16,58
2024-11-15,19:17,116
2024-11-15,19:18,117
2024-11-15,19:19,126
2024-11-15,19:20,91
2024-11-15,21:27,8
2024-11-16,10:06,11
2024-11-16,10:07,16
2024-11-16,10:08,36
2024-11-16,10:09,85
2024-11-16,10:10,109
2024-11-16,10:11,107
2024-11-16,10:12,115
2024-11-16,10:13,110
2024-11-16,10:14,111
2024-11-16,10:15,112
2024-11-16,10:16,110
2024-11-16,10:17,113
2024-11-16,10:18,109
2024-11-16,10:19,112
2024-11-16,10:20,112
2024-11-16,10:21,104
2024-11-16,10:22,46
2024-11-16,10:23,75
2024-11-16,10:24,114
2024-11-16,10:28,119
2024-11-16,10:29,96
2024-11-16,10:30,81
2024-11-16,10:31,115
2024-11-16,10:32,112
2024-11-16,10:33,124
2024-11-16,10:34,49
2024-11-16,10:42,33
2024-11-16,10:43,40
2024-11-16,10:44,20
2024-11-16,10:58,46
2024-11-16,10:59,16
2024-11-16,11:01,13
2024-11-16,11:03,9
2024-11-16,11:04,30
2024-11-16,11:05,37
2024-11-16,11:06,97
2024-11-16,11:07,52
2024-11-16,11:08,19
2024-11-16,11:09,66
2024-11-16,11:10,109
2024-11-16,11:11,9
2024-11-16,11:12,13
2024-11-16,11:13,89
2024-11-16,11:14,57
2024-11-16,11:15,12
2024-11-16,11:16,39
2024-11-16,11:17,119
2024-11-16,11:18,117
2024-11-16,11:19,105
2024-11-16,11:20,107
2024-11-16,11:21,97
2024-11-16,11:22,35
2024-11-16,11:23,34
2024-11-16,11:25,6
2024-11-16,11:26,1
2024-11-16,11:41,10
2024-11-16,11:44,8
2024-11-16,12:06,7
2024-11-16,12:08,17
2024-11-16,12:26,6
2024-11-16,12:27,21
2024-11-16,12:28,17
2024-11-16,13:01,9
2024-11-16,13:18,18
2024-11-16,13:19,5
2024-11-16,13:20,33
2024-11-16,13:21,25
2024-11-16,13:22,5
2024-11-16,13:54,9
2024-11-16,16:39,3
2024-11-16,17:31,12
2024-11-16,17:32,23
2024-11-16,17:33,43
2024-11-16,17:34,35
2024-11-16,17:35,3
2024-11-16,18:01,8
2024-11-16,18:39,12
2024-11-16,18:41,24
2024-11-16,18:43,20
2024-11-16,19:26,5
2024-11-16,19:27,24
2024-11-16,19:29,81
2024-11-16,19:31,48
2024-11-16,19:32,108
2024-11-16,19:33,99
2024-11-16,19:34,58
2024-11-16,19:36,10
2024-11-16,21:07,5
2024-11-16,21:09,6
2024-11-16,21:10,1
2024-11-16,21:15,28
2024-11-16,21:21,31
2024-11-16,21:24,14
2024-11-16,23:12,35
2024-11-16,23:13,13
2024-11-17,00:45,6
2024-11-17,01:23,14
2024-11-17,02:15,5
2024-11-17,12:44,7
2024-11-17,13:24,7
2024-11-17,14:35,5
2024-11-17,14:36,10
2024-11-17,14:37,26
2024-11-17,14:38,6
2024-11-17,14:39,3
2024-11-17,14:42,17
2024-11-17,14:46,3
2024-11-17,14:53,18
2024-11-17,14:54,11
2024-11-17,14:57,6
2024-11-17,14:59,5
2024-11-17,15:20,10
2024-11-17,15:27,11
2024-11-17,15:29,10
2024-11-17,15:32,7
2024-11-17,16:06,8
2024-11-17,16:08,9
2024-11-17,16:25,8
2024-11-17,16:27,32
2024-11-17,17:23,10
2024-11-17,17:33,9
2024-11-17,17:34,2
2024-11-17,19:45,28
2024-11-17,19:46,91
2024-11-17,19:48,25
2024-11-17,20:30,10
2024-11-17,21:38,3
2024-11-17,21:39,33
2024-11-17,21:50,9
2024-11-17,21:52,21
2024-11-17,21:57,3
2024-11-17,22:00,22
2024-11-17,22:55,8
2024-11-18,00:43,7
2024-11-18,00:46,7
2024-11-18,03:49,7
2024-11-18,07:32,7
2024-11-18,07:33,4
2024-11-18,07:36,15
2024-11-18,07:43,6
2024-11-18,07:44,9
2024-11-18,07:46,6
2024-11-18,07:47,6
2024-11-18,07:48,25
2024-11-18,07:49,5
2024-11-18,07:51,13
2024-11-18,07:52,67
2024-11-18,07:53,74
2024-11-18,07:54,113
2024-11-18,07:55,114
2024-11-18,07:56,109
2024-11-18,07:57,82
2024-11-18,07:58,30
2024-11-18,07:59,102
2024-11-18,08:00,103
2024-11-18,08:01,99
2024-11-18,08:02,106
2024-11-18,08:03,107
2024-11-18,08:04,107
2024-11-18,08:05,17
2024-11-18,08:06,60
2024-11-18,08:22,8
2024-11-18,08:32,7
2024-11-18,10:00,34
2024-11-18,10:01,127
2024-11-18,10:02,36
2024-11-18,10:04,10
2024-11-18,10:05,1
2024-11-18,11:59,23
2024-11-18,12:00,119
2024-11-18,12:01,111
2024-11-18,12:02,112
2024-11-18,12:03,109
2024-11-18,12:04,69
2024-11-18,12:05,59
2024-11-18,12:06,121
2024-11-18,12:07,117
2024-11-18,12:08,116
2024-11-18,12:09,125
2024-11-18,12:10,94
2024-11-18,12:11,19
2024-11-18,12:12,10
2024-11-18,12:15,18
2024-11-18,12:16,1
2024-11-18,12:27,9
2024-11-18,13:26,24
2024-11-18,14:14,7
2024-11-18,14:26,37
2024-11-18,14:27,60
2024-11-18,14:28,13
2024-11-18,14:29,12
2024-11-18,14:31,5
2024-11-18,14:35,12
2024-11-18,15:03,11
2024-11-18,15:10,31
2024-11-18,15:12,8
2024-11-18,15:13,1
2024-11-18,15:46,15
2024-11-18,17:04,6
2024-11-18,17:05,6
2024-11-18,17:06,15
2024-11-18,17:07,18
2024-11-18,17:09,6
2024-11-18,17:10,12
2024-11-18,17:11,3
2024-11-18,18:29,25
2024-11-18,18:32,10
2024-11-18,18:34,7
2024-11-18,18:35,28
2024-11-18,18:37,94
2024-11-18,18:38,49
2024-11-18,18:40,3
2024-11-18,18:41,55
2024-11-18,18:52,67
2024-11-18,18:53,88
2024-11-18,18:54,109
2024-11-18,18:55,112
2024-11-18,18:56,105
2024-11-18,18:57,116
2024-11-18,18:58,39
2024-11-18,18:59,27
2024-11-18,20:40,37
2024-11-18,20:41,31
2024-11-18,20:42,110
2024-11-18,20:43,113
2024-11-18,20:44,116
2024-11-18,20:45,115
2024-11-18,20:46,119
2024-11-18,20:47,92
2024-11-18,20:48,110
2024-11-18,20:49,120
2024-11-18,20:50,113
2024-11-18,20:51,119
2024-11-18,20:52,40
2024-11-18,20:53,53
2024-11-18,21:26,15
2024-11-18,21:27,50
2024-11-18,21:31,9
2024-11-18,21:33,41
2024-11-18,21:34,1
2024-11-18,21:37,41
2024-11-19,00:39,4
2024-11-19,00:48,5
2024-11-19,00:50,24
2024-11-19,07:35,7
2024-11-19,07:36,22
2024-11-19,07:37,24
2024-11-19,07:38,15
2024-11-19,07:39,6
2024-11-19,07:40,11
2024-11-19,07:41,7
2024-11-19,07:52,14
2024-11-19,07:53,12
2024-11-19,07:54,11
2024-11-19,08:02,15
2024-11-19,08:03,16
2024-11-19,08:04,8
2024-11-19,08:05,54
2024-11-19,08:06,89
2024-11-19,08:07,121
2024-11-19,08:08,119
2024-11-19,08:10,120
2024-11-19,08:11,121
2024-11-19,08:12,117
2024-11-19,08:13,90
2024-11-19,10:00,40
2024-11-19,10:01,114
2024-11-19,10:02,116
2024-11-19,10:03,116
2024-11-19,10:04,116
2024-11-19,10:05,57
2024-11-19,10:06,20
2024-11-19,10:07,106
2024-11-19,10:08,120
2024-11-19,10:09,121
2024-11-19,10:10,118
2024-11-19,10:11,78
2024-11-19,10:12,54
2024-11-19,10:13,10
2024-11-19,11:00,13
2024-11-19,12:30,7
2024-11-19,13:11,25
2024-11-19,13:12,17
2024-11-19,13:14,11
2024-11-19,13:16,102
2024-11-19,13:17,87
2024-11-19,13:18,116
2024-11-19,13:19,115
2024-11-19,13:20,122
2024-11-19,13:21,123
2024-11-19,13:22,119
2024-11-19,13:23,123
2024-11-19,13:24,111
2024-11-19,13:25,20
2024-11-19,15:10,14
2024-11-19,15:11,37
2024-11-19,15:12,88
2024-11-19,15:13,29
2024-11-19,15:14,72
2024-11-19,15:15,48
2024-11-19,15:45,5
2024-11-19,16:08,8
2024-11-19,17:11,49
2024-11-19,17:12,111
2024-11-19,17:13,120
2024-11-19,17:14,119
2024-11-19,17:15,123
2024-11-19,17:16,114
2024-11-19,17:17,47
2024-11-19,17:18,95
2024-11-19,17:19,116
2024-11-19,17:20,119
2024-11-19,17:21,112
2024-11-19,17:22,103
2024-11-19,17:23,83
2024-11-19,17:26,14
2024-11-19,18:12,21
2024-11-19,20:56,38
2024-11-19,20:57,10
2024-11-19,21:04,11
2024-11-19,21:08,12
2024-11-19,21:10,8
2024-11-20,00:25,16
2024-11-20,01:07,8
2024-11-20,12:50,12
2024-11-20,12:53,8
2024-11-20,13:11,41
2024-11-20,13:12,1
2024-11-20,13:13,80
2024-11-20,13:16,47
2024-11-20,13:17,48
2024-11-20,13:28,118
2024-11-20,13:29,73
2024-11-20,13:30,7
2024-11-20,13:58,8
2024-11-20,13:59,1
2024-11-20,14:01,6
2024-11-20,14:06,10
2024-11-20,14:08,3
2024-11-20,14:23,8
2024-11-20,14:27,3
2024-11-20,14:30,14
2024-11-20,14:32,13
2024-11-20,14:39,16
2024-11-20,14:43,93
2024-11-20,14:44,118
2024-11-20,14:45,124
2024-11-20,14:46,13
2024-11-20,14:47,7
2024-11-20,18:47,7
2024-11-20,18:50,55
2024-11-20,18:53,27
2024-11-20,18:57,27
2024-11-20,18:58,97
2024-11-20,18:59,122
2024-11-20,19:00,114
2024-11-20,19:01,119
2024-11-20,19:02,122
2024-11-20,19:03,79
2024-11-20,19:04,16
2024-11-20,19:05,32
2024-11-20,19:06,107
2024-11-20,19:07,117
2024-11-20,19:08,116
2024-11-20,19:09,118
2024-11-20,19:10,118
2024-11-20,19:11,41
2024-11-20,19:12,83
2024-11-20,19:13,115
2024-11-20,19:14,111
2024-11-20,19:15,102
2024-11-20,19:16,5
2024-11-20,19:46,15
2024-11-20,19:47,5
2024-11-20,20:15,8
2024-11-20,20:16,12
2024-11-20,20:19,27
2024-11-20,20:24,14
2024-11-20,20:27,17
2024-11-20,20:31,24
2024-11-20,20:32,15
2024-11-20,20:33,10
2024-11-20,20:34,17
2024-11-20,21:03,10
2024-11-20,21:09,16
2024-11-20,23:54,3
2024-11-21,04:06,7
2024-11-21,07:42,3
2024-11-21,07:45,8
2024-11-21,07:59,8
2024-11-21,08:00,21
2024-11-21,08:01,13
2024-11-21,08:02,3
2024-11-21,08:03,45
2024-11-21,08:04,124
2024-11-21,08:05,120
2024-11-21,08:06,120
2024-11-21,08:07,127
2024-11-21,08:08,123
2024-11-21,08:09,119
2024-11-21,08:10,117
2024-11-21,08:11,107
2024-11-21,08:12,1
2024-11-21,09:59,11
2024-11-21,10:00,15
2024-11-21,10:01,123
2024-11-21,10:02,107
2024-11-21,10:03,124
2024-11-21,10:04,114
2024-11-21,10:06,112
2024-11-21,10:07,115
2024-11-21,10:08,118
2024-11-21,10:09,125
2024-11-21,10:10,88
2024-11-21,10:11,63
2024-11-21,10:12,97
2024-11-21,10:13,113
2024-11-21,10:14,116
2024-11-21,10:15,108
2024-11-21,10:16,31
2024-11-21,10:17,109
2024-11-21,10:18,112
2024-11-21,10:19,111
2024-11-21,10:20,117
2024-11-21,10:21,70
2024-11-21,10:23,73
2024-11-21,12:00,10
2024-11-21,12:01,105
2024-11-21,12:02,115
2024-11-21,12:03,114
2024-11-21,12:04,118
2024-11-21,12:05,107
2024-11-21,12:06,44
2024-11-21,12:07,76
2024-11-21,12:08,110
2024-11-21,12:09,113
2024-11-21,12:10,116
2024-11-21,12:11,118
2024-11-21,12:12,92
2024-11-21,12:13,15
2024-11-21,12:14,38
2024-11-21,12:15,9
2024-11-21,12:28,20
2024-11-21,12:30,7
2024-11-21,12:32,14
2024-11-21,12:33,1
2024-11-21,12:38,8
2024-11-21,12:40,30
2024-11-21,12:41,7
2024-11-21,12:42,29
2024-11-21,12:45,5
2024-11-21,12:47,16
2024-11-21,12:53,8
2024-11-21,15:14,7
2024-11-21,15:26,28
2024-11-21,15:27,104
2024-11-21,15:28,125
2024-11-21,15:29,115
2024-11-21,15:30,123
2024-11-21,15:31,113
2024-11-21,15:32,112
2024-11-21,15:33,116
2024-11-21,15:34,85
2024-11-21,16:59,50
2024-11-21,17:00,100
2024-11-21,17:01,115
2024-11-21,17:02,111
2024-11-21,17:03,110
2024-11-21,17:04,106
2024-11-21,17:05,64
2024-11-21,17:06,88
2024-11-21,17:07,22
2024-11-21,17:10,88
2024-11-21,17:11,116
2024-11-21,17:12,115
2024-11-21,17:13,118
2024-11-21,17:14,86
2024-11-21,17:15,18
2024-11-21,17:16,19
2024-11-21,17:18,10
2024-11-21,17:51,10
2024-11-21,17:52,9
2024-11-21,17:59,13
2024-11-21,19:33,6
2024-11-21,21:07,6
2024-11-21,21:25,5
2024-11-21,22:06,10
2024-11-21,22:11,26
2024-11-21,22:14,10
2024-11-21,22:16,3
2024-11-21,22:17,12
2024-11-21,22:18,19
2024-11-21,22:21,11
2024-11-21,23:46,6
2024-11-21,23:47,1
2024-11-21,23:51,15
2024-11-21,23:53,14
2024-11-22,00:38,8
2024-11-22,02:12,7
2024-11-22,07:41,19
2024-11-22,07:52,12
2024-11-22,08:04,12
2024-11-22,08:06,39
2024-11-22,08:07,81
2024-11-22,08:09,123
2024-11-22,08:10,119
2024-11-22,08:11,116
2024-11-22,08:12,114
2024-11-22,08:13,116
2024-11-22,08:14,104
2024-11-22,08:15,1
2024-11-22,08:16,81
2024-11-22,08:17,79
2024-11-22,08:18,16
2024-11-22,08:48,6
2024-11-22,09:59,18
2024-11-22,10:00,8
2024-11-22,10:18,8
2024-11-22,11:03,5
2024-11-22,11:18,9
2024-11-22,11:19,9
2024-11-22,11:20,1
2024-11-22,11:55,3
2024-11-22,12:02,10
2024-11-22,12:03,45
2024-11-22,12:04,98
2024-11-22,12:05,117
2024-11-22,12:06,124
2024-11-22,12:07,117
2024-11-22,12:08,56
2024-11-22,12:09,21
2024-11-22,12:11,43
2024-11-22,12:12,121
2024-11-22,12:13,98
2024-11-22,12:14,101
2024-11-22,12:15,119
2024-11-22,12:16,111
2024-11-22,12:17,63
2024-11-22,12:18,78
2024-11-22,12:19,115
2024-11-22,12:20,85
2024-11-22,12:21,105
2024-11-22,12:22,13
2024-11-22,13:04,9
2024-11-22,18:12,96
2024-11-22,18:13,96
2024-11-22,18:14,106
2024-11-22,18:15,10
2024-11-22,18:37,7
2024-11-22,18:49,14
2024-11-22,18:50,7
2024-11-22,18:51,1
2024-11-22,19:41,48
2024-11-22,19:42,18
2024-11-22,19:45,42
2024-11-22,19:46,17
2024-11-22,19:52,13
2024-11-22,19:53,10
2024-11-22,19:54,9
2024-11-22,20:40,19
2024-11-22,21:22,6
2024-11-22,21:23,33
2024-11-22,21:24,1
2024-11-22,21:28,29
2024-11-22,21:30,17
2024-11-22,21:31,9
2024-11-22,21:34,7
2024-11-22,21:36,13
2024-11-22,21:37,1
2024-11-22,21:38,5
2024-11-22,21:41,37
2024-11-22,21:48,6
2024-11-22,22:09,3
2024-11-22,23:25,11
2024-11-22,23:26,31
2024-11-22,23:48,8
2024-11-22,23:51,17
2024-11-23,00:11,6
2024-11-23,00:12,13
2024-11-23,01:10,12
2024-11-23,01:18,10
2024-11-23,09:21,5
2024-11-23,09:38,8
2024-11-23,09:39,35
2024-11-23,09:40,30
2024-11-23,10:09,13
2024-11-23,10:10,5
2024-11-23,10:12,113
2024-11-23,10:13,59
2024-11-23,10:15,119
2024-11-23,10:16,59
2024-11-23,10:17,63
2024-11-23,10:18,112
2024-11-23,10:19,108
2024-11-23,10:20,113
2024-11-23,10:21,108
2024-11-23,10:22,110
2024-11-23,10:23,106
2024-11-23,10:24,112
2024-11-23,10:25,110
2024-11-23,10:26,38
2024-11-23,10:27,92
2024-11-23,10:28,2
2024-11-23,10:29,7
2024-11-23,10:31,108
2024-11-23,10:32,68
2024-11-23,10:33,40
2024-11-23,10:36,7
2024-11-23,10:37,23
2024-11-23,10:38,64
2024-11-23,10:39,18
2024-11-23,10:44,7
2024-11-23,10:45,1
2024-11-23,10:53,9
2024-11-23,11:05,29
2024-11-23,11:06,16
2024-11-23,11:07,8
2024-11-23,11:08,89
2024-11-23,11:09,107
2024-11-23,11:10,106
2024-11-23,11:11,97
2024-11-23,11:12,97
2024-11-23,11:13,112
2024-11-23,11:14,108
2024-11-23,11:15,110
2024-11-23,11:16,96
2024-11-23,11:17,110
2024-11-23,11:18,65
2024-11-23,11:20,13
2024-11-23,11:21,61
2024-11-23,11:22,14
2024-11-23,11:23,7
2024-11-23,11:24,15
2024-11-23,11:25,11
2024-11-23,11:26,18
2024-11-23,11:27,38
2024-11-23,11:28,107
2024-11-23,11:29,116
2024-11-23,11:30,111
2024-11-23,11:31,109
2024-11-23,11:32,69
2024-11-23,11:33,45
2024-11-23,11:34,42
2024-11-23,12:00,14
2024-11-23,12:05,42
2024-11-23,12:06,21
2024-11-23,12:10,32
2024-11-23,12:11,32
2024-11-23,12:12,9
2024-11-23,13:05,14
2024-11-23,13:08,9
2024-11-24,13:22,65
2024-11-24,13:24,26
2024-11-24,13:25,2
2024-11-24,13:56,3
2024-11-24,14:10,16
2024-11-24,14:11,1
2024-11-24,14:20,14
2024-11-24,14:24,4
2024-11-24,14:25,28
2024-11-24,14:26,14
2024-11-24,14:27,83
2024-11-24,14:28,113
2024-11-24,14:29,107
2024-11-24,14:30,1
2024-11-24,14:46,6
2024-11-24,15:08,12
2024-11-24,15:09,3
2024-11-24,15:11,7
2024-11-24,15:12,1
2024-11-24,15:15,47
2024-11-24,15:16,44
2024-11-24,15:17,8
2024-11-24,15:18,7
2024-11-24,15:21,24
2024-11-24,15:23,6
2024-11-24,16:00,7
2024-11-24,18:17,10
2024-11-24,18:18,1
2024-11-24,19:10,24
2024-11-24,19:11,18
2024-11-24,19:12,113
2024-11-24,19:13,124
2024-11-24,19:15,109
2024-11-24,19:16,71
2024-11-24,19:17,16
2024-11-24,19:18,49
2024-11-24,19:19,20
2024-11-24,19:21,39
2024-11-24,19:22,21
2024-11-24,19:23,17
2024-11-24,19:24,79
2024-11-24,19:25,119
2024-11-24,19:26,116
2024-11-24,19:27,106
2024-11-24,19:28,104
2024-11-24,19:29,59
2024-11-24,19:30,61
2024-11-24,19:31,45
2024-11-24,19:32,107
2024-11-24,19:33,76
2024-11-24,19:34,25
2024-11-24,19:35,10
2024-11-24,19:48,7
2024-11-25,07:58,3
2024-11-25,07:59,1
2024-11-25,08:00,15
2024-11-25,08:02,12
2024-11-25,08:03,37
2024-11-25,08:04,56
2024-11-25,08:05,120
2024-11-25,08:06,120
2024-11-25,08:07,119
2024-11-25,08:08,113
2024-11-25,08:09,114
2024-11-25,08:10,120
2024-11-25,08:11,113
2024-11-25,08:12,111
2024-11-25,08:13,98
2024-11-25,08:14,47
2024-11-25,08:50,7
2024-11-25,10:01,61
2024-11-25,10:02,92
2024-11-25,10:03,114
2024-11-25,10:04,116
2024-11-25,10:05,112
2024-11-25,10:06,112
2024-11-25,10:07,112
2024-11-25,10:08,113
2024-11-25,10:09,64
2024-11-25,10:14,89
2024-11-25,10:15,112
2024-11-25,10:16,108
2024-11-25,10:17,100
2024-11-25,10:18,68
2024-11-25,10:19,60
2024-11-25,10:20,25
2024-11-25,10:24,26
2024-11-25,10:27,7
2024-11-25,10:44,48
2024-11-25,10:50,10
2024-11-25,11:15,30
2024-11-25,11:16,11
2024-11-25,11:18,5
2024-11-25,11:27,9
2024-11-25,11:47,7
2024-11-25,11:58,14
2024-11-25,12:02,6
2024-11-25,12:09,6
2024-11-25,12:13,6
2024-11-25,12:15,8
2024-11-25,12:43,24
2024-11-25,12:44,1
2024-11-25,13:00,12
2024-11-25,15:46,19
2024-11-25,15:47,22
2024-11-25,15:54,18
2024-11-25,15:55,3
2024-11-25,16:04,5
2024-11-25,16:09,19
2024-11-25,18:19,7
2024-11-25,18:42,15
2024-11-25,18:43,33
2024-11-25,18:44,65
2024-11-25,18:46,88
2024-11-25,18:47,37
2024-11-25,18:48,8
2024-11-25,18:56,25
2024-11-25,18:59,118
2024-11-25,19:00,104
2024-11-25,19:01,36
2024-11-25,19:02,7
2024-11-25,20:41,24
2024-11-25,20:42,103
2024-11-25,20:43,123
2024-11-25,20:44,119
2024-11-25,20:45,111
2024-11-25,20:46,115
2024-11-25,20:47,40
2024-11-25,20:48,103
2024-11-25,20:49,111
2024-11-25,20:50,115
2024-11-25,20:51,114
2024-11-25,20:52,103
2024-11-25,20:53,19
2024-11-25,20:54,7
2024-11-25,20:55,7
2024-11-25,21:04,9
2024-11-25,21:27,33
2024-11-25,21:28,15
2024-11-25,21:29,60
2024-11-26,00:38,11
2024-11-26,00:39,8
2024-11-26,00:42,31
2024-11-26,00:43,1
2024-11-26,05:13,5
2024-11-26,07:48,8
2024-11-26,07:54,6
2024-11-26,07:58,8
2024-11-26,08:00,11
2024-11-26,08:01,77
2024-11-26,08:03,125
2024-11-26,08:05,116
2024-11-26,08:06,117
2024-11-26,08:07,110
2024-11-26,08:08,57
2024-11-26,08:09,9
2024-11-26,08:15,15
2024-11-26,08:21,7
2024-11-26,09:21,13
2024-11-26,10:01,95
2024-11-26,10:02,113
2024-11-26,10:03,114
2024-11-26,10:04,112
2024-11-26,10:05,109
2024-11-26,10:06,106
2024-11-26,10:07,111
2024-11-26,10:08,110
2024-11-26,10:09,112
2024-11-26,10:10,105
2024-11-26,10:11,125
2024-11-26,10:12,75
2024-11-26,10:13,2
2024-11-26,10:16,27
2024-11-26,10:18,12
2024-11-26,10:19,34
2024-11-26,10:20,59
2024-11-26,10:21,123
2024-11-26,10:23,117
2024-11-26,10:24,119
2024-11-26,10:25,115
2024-11-26,10:27,114
2024-11-26,10:28,33
2024-11-26,10:33,6
2024-11-26,10:37,8
2024-11-26,12:01,82
2024-11-26,12:02,102
2024-11-26,12:03,113
2024-11-26,12:05,123
2024-11-26,12:06,101
2024-11-26,12:07,61
2024-11-26,12:08,13
2024-11-26,12:10,45
2024-11-26,12:11,117
2024-11-26,12:13,117
2024-11-26,12:14,123
2024-11-26,12:15,81
2024-11-26,12:16,38
2024-11-26,12:17,9
2024-11-26,12:21,7
2024-11-26,12:37,16
2024-11-26,12:41,4
2024-11-26,12:52,11
2024-11-26,12:53,16
2024-11-26,12:54,16
2024-11-26,12:55,3
2024-11-26,13:11,18
2024-11-26,13:19,47
2024-11-26,13:21,59
2024-11-26,13:22,22
2024-11-26,13:24,12
2024-11-26,13:27,9
2024-11-26,13:28,8
2024-11-26,13:31,20
2024-11-26,14:02,9
2024-11-26,14:55,18
2024-11-26,14:58,16
2024-11-26,14:59,17
2024-11-26,15:00,53
2024-11-26,15:01,18
2024-11-26,15:03,18
2024-11-26,15:04,85
2024-11-26,15:05,37
2024-11-26,15:06,57
2024-11-26,15:07,109
2024-11-26,15:08,41
2024-11-26,15:09,39
2024-11-26,15:10,9
2024-11-26,15:24,12
2024-11-26,15:25,19
2024-11-26,15:36,17
2024-11-26,15:37,15
2024-11-26,15:43,21
2024-11-26,17:13,5
2024-11-26,17:14,3
2024-11-26,17:15,38
2024-11-26,17:16,76
2024-11-26,17:17,105
2024-11-26,17:18,35
2024-11-26,17:19,102
2024-11-26,17:20,81
2024-11-26,17:21,109
2024-11-26,17:22,105
2024-11-26,17:23,110
2024-11-26,17:24,87
2024-11-26,17:25,56
2024-11-26,17:26,113
2024-11-26,17:27,111
2024-11-26,17:28,115
2024-11-26,17:29,101
2024-11-26,17:30,75
2024-11-26,17:32,9
2024-11-26,17:35,52
2024-11-26,17:36,9
2024-11-26,17:37,2
2024-11-26,17:38,8
2024-11-26,18:11,5
2024-11-26,21:47,8
2024-11-26,22:05,14
2024-11-26,23:48,9
2024-11-27,07:34,13
2024-11-27,07:35,5
2024-11-27,07:38,53
2024-11-27,07:39,45
2024-11-27,07:40,60
2024-11-27,07:46,8
2024-11-27,08:00,8
2024-11-27,08:02,14
2024-11-27,08:06,7
2024-11-27,08:07,1
2024-11-27,08:10,5
2024-11-27,10:03,6
2024-11-27,10:04,51
2024-11-27,10:07,45
2024-11-27,10:08,37
2024-11-27,10:09,24
2024-11-27,10:10,119
2024-11-27,10:11,117
2024-11-27,10:12,118
2024-11-27,10:13,117
2024-11-27,10:14,115
2024-11-27,10:15,116
2024-11-27,10:16,113
2024-11-27,10:17,107
2024-11-27,10:18,16
2024-11-27,10:19,42
2024-11-27,10:20,40
2024-11-27,10:48,8
2024-11-27,10:54,8
2024-11-27,11:12,3
2024-11-27,11:13,60
2024-11-27,11:14,93
2024-11-27,11:15,112
2024-11-27,11:16,111
2024-11-27,11:17,109
2024-11-27,11:18,109
2024-11-27,11:19,111
2024-11-27,11:20,116
2024-11-27,11:21,57
2024-11-27,11:22,52
2024-11-27,11:23,110
2024-11-27,11:24,113
2024-11-27,11:25,112
2024-11-27,11:26,114
2024-11-27,11:27,51
2024-11-27,11:28,54
2024-11-27,11:29,12
2024-11-27,11:31,8
2024-11-27,11:51,10
2024-11-27,11:52,9
2024-11-27,11:53,6
2024-11-27,11:59,33
2024-11-27,12:00,24
2024-11-27,12:01,8
2024-11-27,12:08,11
2024-11-27,12:09,7
2024-11-27,12:10,53
2024-11-27,12:12,9
2024-11-27,12:23,15
